,fips,county,state,election,democrat,republican,other,total,democrat_percent,republican_percent,other_percent,democrat_diff,other_diff,republican_diff,total_diff,democrat_percent_diff,other_percent_diff,republican_percent_diff,democrat_margin,democrat_margin_diff,democrat_margin_percent,democrat_margin_percent_diff
10154,39035,Cuyahoga,Ohio,2000,359913,192099,22770,574782,0.6261730534359113,0.33421192730461285,0.03961501925947577,0,0,0,0,0.0,0.0,0.0,167814,0,0.2919611261312985,0.0
10155,39035,Cuyahoga,Ohio,2004,448503,221600,3674,673777,0.6656549570555244,0.3288922002383578,0.0054528427061179,88590,-19096,29501,98995,0.03948190361961301,-0.03416217655335787,-0.005319727066255053,226903,59089,0.33676275681716655,0.044801630685868066
10156,39035,Cuyahoga,Ohio,2008,458422,199880,8997,667299,0.6869813981438605,0.2995358902081376,0.01348271164800187,9919,5323,-21720,-6478,0.021326441088336145,0.008029868941883971,-0.029356310030220212,258542,31639,0.3874455079357229,0.05068275111855636
10157,39035,Cuyahoga,Ohio,2012,447273,190660,7319,645252,0.6931756894980565,0.2954814553073838,0.011342855194559645,-11149,-1678,-9220,-22047,0.006194291354196024,-0.0021398564534422255,-0.0040544349007538005,256613,-1929,0.39769423419067274,0.010248726254949825
10158,39035,Cuyahoga,Ohio,2016,398271,184211,26391,608873,0.6541117770043999,0.3025442087266146,0.04334401426898549,-49002,19072,-6449,-36379,-0.039063912493656594,0.03200115907442584,0.007062753419230794,214060,-42553,0.35156756827778535,-0.04612666591288739
10159,39037,Darke,Ohio,2000,7741,14817,709,23267,0.33270296987149184,0.6368246873253964,0.0304723428031117,0,0,0,0,0.0,0.0,0.0,-7076,0,-0.3041217174539046,0.0
10160,39037,Darke,Ohio,2004,7846,18306,161,26313,0.29817960703834606,0.6957017443849048,0.006118648576749135,105,-548,3489,3046,-0.034523362833145776,-0.024353694226362566,0.05887705705950841,-10460,-3384,-0.3975221373465588,-0.09340041989265419
10161,39037,Darke,Ohio,2008,7964,17290,584,25838,0.30822819103645793,0.6691694403591609,0.022602368604381144,118,423,-1016,-475,0.01004858399811187,0.016483720027632008,-0.026532304025743914,-9326,1134,-0.360941249322703,0.036580888023855784
10162,39037,Darke,Ohio,2012,6826,18108,496,25430,0.26842312229650017,0.7120723554856468,0.01950452221785293,-1138,-88,818,-408,-0.03980506873995776,-0.0030978463865282135,0.04290291512648592,-11282,-1956,-0.4436492331891467,-0.08270798386644368
10163,39037,Darke,Ohio,2016,4470,20012,1119,25601,0.17460255458771143,0.7816882153040897,0.043709230108198896,-2356,623,1904,171,-0.09382056770878874,0.024204707890345966,0.06961585981844287,-15542,-4260,-0.6070856607163783,-0.1634364275272316
10164,39039,Defiance,Ohio,2000,6175,9540,527,16242,0.3801871690678488,0.5873660879202068,0.03244674301194434,0,0,0,0,0.0,0.0,0.0,-3365,0,-0.20717891885235806,0.0
10165,39039,Defiance,Ohio,2004,6975,11397,144,18516,0.37670123136746597,0.6155217109526896,0.007777057679844459,800,-383,1857,2274,-0.003485937700382802,-0.024669685332099883,0.028155623032482757,-4422,-1057,-0.23882047958522362,-0.03164156073286556
10166,39039,Defiance,Ohio,2008,8399,10407,426,19232,0.4367200499168053,0.5411293677204659,0.022150582362728787,1424,282,-990,716,0.060018818549339326,0.014373524682884328,-0.07439234323222366,-2008,2414,-0.10440931780366064,0.13441116178156298
10167,39039,Defiance,Ohio,2012,7732,10176,431,18339,0.4216151371394296,0.5548830361524619,0.023501826708108402,-667,5,-231,-893,-0.01510491277737569,0.0013512443453796152,0.013753668431995991,-2444,-436,-0.13326789901303232,-0.02885858120937168
10168,39039,Defiance,Ohio,2016,5368,11688,1293,18349,0.29255000272494414,0.6369829418496921,0.07046705542536379,-2364,862,1512,10,-0.12906513441448547,0.046965228717255385,0.08209990569723014,-6320,-3876,-0.3444329391247479,-0.2111650401117156
10169,39041,Delaware,Ohio,2000,17134,36639,1630,55403,0.3092612313412631,0.661317979170803,0.029420789487933866,0,0,0,0,0.0,0.0,0.0,-19505,0,-0.35205674782953994,0.0
10170,39041,Delaware,Ohio,2004,27048,53143,265,80456,0.3361837526101223,0.6605225216267276,0.003293725763150045,9914,-1365,16504,25053,0.02692252126885919,-0.026127063724783822,-0.0007954575440753953,-26095,-6590,-0.32433876901660535,0.027717978812934585
10171,39041,Delaware,Ohio,2008,36653,54778,1150,92581,0.3959019669262592,0.5916764778950324,0.012421555178708374,9605,885,1635,12125,0.059718214316136886,0.009127829415558328,-0.06884604373169523,-18125,7970,-0.19577451096877324,0.12856425804783211
10172,39041,Delaware,Ohio,2012,37292,60194,1413,98899,0.37707155785194996,0.6086411389397264,0.014287303208323643,639,263,5416,6318,-0.018830409074309218,0.001865748029615269,0.016964661044693963,-22902,-4777,-0.23156958108777642,-0.03579507011900318
10173,39041,Delaware,Ohio,2016,40872,57568,7199,105639,0.3869025643938318,0.5449502551141151,0.06814718049205312,3580,5786,-2626,6740,0.009831006541881848,0.05385987728372948,-0.06369088382561128,-16696,6206,-0.1580476907202833,0.07352189036749313
10174,39043,Erie,Ohio,2000,17732,16105,1178,35015,0.5064115379123233,0.45994573754105383,0.03364272454662288,0,0,0,0,0.0,0.0,0.0,1627,0,0.04646580037126946,0.0
10175,39043,Erie,Ohio,2004,21421,18597,67,40085,0.5343894224772359,0.463939129350131,0.0016714481726331546,3689,-1111,2492,5070,0.02797788456491257,-0.03197127637398972,0.003993391809077151,2824,1197,0.07045029312710488,0.023984492755835418
10176,39043,Erie,Ohio,2008,23148,17432,795,41375,0.5594682779456194,0.42131722054380666,0.01921450151057402,1727,728,-1165,1290,0.02507885546838351,0.017543053337940866,-0.04262190880632433,5716,2892,0.13815105740181272,0.06770076427470784
10177,39043,Erie,Ohio,2012,21793,16952,755,39500,0.5517215189873418,0.4291645569620253,0.019113924050632912,-1355,-40,-480,-1875,-0.007746758958277589,-0.00010057745994110703,0.007847336418218664,4841,-875,0.12255696202531646,-0.015594095376496253
10178,39043,Erie,Ohio,2016,16057,19648,2157,37862,0.4240927579103059,0.5189371929639216,0.05697004912577254,-5736,1402,2696,-1638,-0.1276287610770359,0.03785612507513963,0.08977263600189628,-3591,-8432,-0.09484443505361573,-0.2174013970789322
10179,39045,Fairfield,Ohio,2000,19065,33523,1506,54094,0.35244204532850226,0.6197175287462565,0.027840425925241247,0,0,0,0,0.0,0.0,0.0,-14458,0,-0.26727548341775426,0.0
10180,39045,Fairfield,Ohio,2004,24783,42715,384,67882,0.3650894198756666,0.6292537049586047,0.0056568751657287645,5718,-1122,9192,13788,0.012647374547164358,-0.022183550759512484,0.009536176212348146,-17932,-3474,-0.26416428508293804,0.003111198334816212
10181,39045,Fairfield,Ohio,2008,29250,41580,1317,72147,0.4054222628799534,0.5763233398478107,0.01825439727223585,4467,933,-1135,4265,0.0403328430042868,0.012597522106507086,-0.052930365110793964,-12330,5602,-0.17090107696785728,0.09326320811508076
10182,39045,Fairfield,Ohio,2012,29890,41034,1296,72220,0.41387427305455554,0.5681805594018278,0.017945167543616726,640,-21,-546,73,0.00845201017460212,-0.0003092297286191245,-0.008142780445982933,-11144,1186,-0.15430628634727223,0.016594790620585054
10183,39045,Fairfield,Ohio,2016,24881,44314,4359,73554,0.33826848301927837,0.6024689343883406,0.05926258259238111,-5009,3063,3280,1334,-0.07560579003527718,0.041317415048764385,0.034288374986512826,-19433,-8289,-0.26420045136906223,-0.10989416502179
10184,39047,Fayette,Ohio,2000,3363,5685,230,9278,0.36247035999137744,0.6127398146152188,0.024789825393403752,0,0,0,0,0.0,0.0,0.0,-2322,0,-0.2502694546238413,0.0
10185,39047,Fayette,Ohio,2004,4334,7376,47,11757,0.36863145360210936,0.6273709279578124,0.003997618440078251,971,-183,1691,2479,0.006161093610731916,-0.020792206953325502,0.014631113342593594,-3042,-720,-0.258739474355703,-0.008470019731861678
10186,39047,Fayette,Ohio,2008,4401,7102,215,11718,0.37557603686635943,0.6060761222051545,0.01834784092848609,67,168,-274,-39,0.0069445832642500704,0.01435022248840784,-0.021294805752657853,-2701,341,-0.23050008533879507,0.028239389016907923
10187,39047,Fayette,Ohio,2012,4249,6620,169,11038,0.38494292444283384,0.5997463308570393,0.015310744700126834,-152,-46,-482,-680,0.009366887576474414,-0.0030370962283592564,-0.006329791348115177,-2371,330,-0.21480340641420548,0.01569667892458959
10188,39047,Fayette,Ohio,2016,2739,7995,498,11232,0.2438568376068376,0.7118055555555556,0.04433760683760684,-1510,329,1375,194,-0.14108608683599624,0.029026862137480007,0.11205922469851626,-5256,-2885,-0.46794871794871795,-0.2531453115345125
10189,39049,Franklin,Ohio,2000,202018,197862,14194,414074,0.4878789781536634,0.4778421248375894,0.03427889700874723,0,0,0,0,0.0,0.0,0.0,4156,0,0.010036853316073957,0.0
10190,39049,Franklin,Ohio,2004,285801,237253,2773,525827,0.5435266732214208,0.4511997291884974,0.005273597590081909,83783,-11421,39391,111753,0.05564769506775741,-0.02900529941866532,-0.026642395649092043,48548,44392,0.09232694403292341,0.08229009071684945
10191,39049,Franklin,Ohio,2008,334709,218486,8568,561763,0.5958188773557532,0.3889291391565482,0.015251983487698548,48908,5795,-18767,35936,0.05229220413433244,0.00997838589761664,-0.06227059003194918,116223,67675,0.20688973819920503,0.11456279416628162
10192,39049,Franklin,Ohio,2012,346373,215997,9818,572188,0.6053482421861346,0.3774930617209728,0.017158696092892545,11664,1250,-2489,10425,0.00952936483038136,0.001906712605193997,-0.011436077435575398,130376,14153,0.2278551804651618,0.020965442265956757
10193,39049,Franklin,Ohio,2016,351198,199331,36995,587524,0.5977594106793935,0.3392729488497491,0.06296764047085736,4825,27177,-16666,15336,-0.007588831506741056,0.045808944377964816,-0.03822011287122368,151867,21491,0.2584864618296444,0.03063128136448262
10194,39051,Fulton,Ohio,2000,6805,11546,545,18896,0.36012912785774764,0.6110287891617273,0.02884208298052498,0,0,0,0,0.0,0.0,0.0,-4741,0,-0.25089966130397967,0.0
10195,39051,Fulton,Ohio,2004,8224,13640,90,21954,0.3746014393732349,0.6212990798943245,0.004099480732440558,1419,-455,2094,3058,0.01447231151548728,-0.02474260224808442,0.01027029073259722,-5416,-675,-0.2466976405210896,0.004202020782890059
10196,39051,Fulton,Ohio,2008,9900,11689,424,22013,0.4497342479443965,0.5310044064870758,0.01926134556852769,1676,334,-1951,59,0.07513280857116156,0.01516186483608713,-0.09029467340724873,-1789,3627,-0.08127015854267933,0.16542748197841028
10197,39051,Fulton,Ohio,2012,9073,11738,499,21310,0.4257625527921164,0.5508212106992022,0.02341623650868137,-827,75,49,-703,-0.023971695152280093,0.004154890940153682,0.019816804212126393,-2665,-876,-0.1250586579070858,-0.043788499364406486
10198,39051,Fulton,Ohio,2016,6069,13709,1575,21353,0.28422235751416663,0.6420175151032642,0.0737601273825692,-3004,1076,1971,43,-0.14154019527794975,0.050343890873887825,0.09119630440406201,-7640,-4975,-0.3577951575890976,-0.23273649968201177
10199,39053,Gallia,Ohio,2000,4872,7511,393,12776,0.38134001252348154,0.5878991859737007,0.030760801502817785,0,0,0,0,0.0,0.0,0.0,-2639,0,-0.20655917345021918,0.0
10200,39053,Gallia,Ohio,2004,5366,8576,51,13993,0.3834774530122204,0.6128778675051811,0.003644679482598442,494,-342,1065,1217,0.002137440488738873,-0.027116122020219343,0.024978681531480418,-3210,-571,-0.22940041449296072,-0.022841241042741545
10201,39053,Gallia,Ohio,2008,4777,8247,347,13371,0.35726572432877124,0.6167825891855508,0.02595168648567796,-589,296,-329,-622,-0.026211728683449176,0.02230700700307952,0.003904721680369705,-3470,-260,-0.2595168648567796,-0.03011645036381888
10202,39053,Gallia,Ohio,2012,4557,7750,315,12622,0.361036285850103,0.6140072888607194,0.024956425289177627,-220,-32,-497,-749,0.003770561521331761,-0.0009952611965003341,-0.00277530032483142,-3193,277,-0.2529710030106164,0.006545861846163181
10203,39053,Gallia,Ohio,2016,2628,9822,554,13004,0.2020916641033528,0.7553060596739465,0.042602276222700707,-1929,239,2072,382,-0.1589446217467502,0.01764585093352308,0.14129877081322706,-7194,-4001,-0.5532143955705937,-0.3002433925599773
10204,39055,Geauga,Ohio,2000,15327,25417,1856,42600,0.3597887323943662,0.5966431924882629,0.04356807511737089,0,0,0,0,0.0,0.0,0.0,-10090,0,-0.2368544600938967,0.0
10205,39055,Geauga,Ohio,2004,19850,30370,222,50442,0.39352127195590975,0.6020776337179334,0.004401094326156774,4523,-1634,4953,7842,0.03373253956154354,-0.03916698079121411,0.005434441229670517,-10520,-430,-0.2085563617620237,0.028298098331873023
10206,39055,Geauga,Ohio,2008,21250,29096,899,51245,0.4146746024002342,0.5677822226558689,0.017543174943896966,1400,677,-1274,803,0.021153330444324436,0.013142080617740193,-0.034295411062064574,-7846,2674,-0.15310762025563468,0.05544874150638901
10207,39055,Geauga,Ohio,2012,19659,30589,865,51113,0.38461839453759317,0.5984583178447753,0.01692328761763152,-1591,-34,1493,-132,-0.030056207862641016,-0.0006198873262654447,0.03067609518890646,-10930,-3084,-0.21383992330718216,-0.060732303051547476
10208,39055,Geauga,Ohio,2016,17569,30227,2866,50662,0.3467885199952627,0.5966404800442145,0.05657099996052268,-2090,2001,-362,-451,-0.037829874542330444,0.03964771234289116,-0.0018178378005607732,-12658,-1728,-0.24985196004895183,-0.03601203674176967
10209,39057,Greene,Ohio,2000,25059,37946,2199,65204,0.3843169130728176,0.5819581620759463,0.03372492485123612,0,0,0,0,0.0,0.0,0.0,-12887,0,-0.19764124900312868,0.0
10210,39057,Greene,Ohio,2004,30531,48388,363,79282,0.3850937161020156,0.610327691026967,0.004578592871017381,5472,-1836,10442,14078,0.00077680302919797,-0.029146331980218737,0.02836952895102074,-17857,-4970,-0.22523397492495145,-0.02759272592182277
10211,39057,Greene,Ohio,2008,33540,48936,1253,83729,0.40057805539299407,0.5844569981726762,0.014964946434329803,3009,890,548,4447,0.015484339290978477,0.010386353563312422,-0.02587069285429089,-15396,2461,-0.1838789427796821,0.041355032145269366
10212,39057,Greene,Ohio,2012,32256,49819,1551,83626,0.3857173606294693,0.5957357759548466,0.018546863415684116,-1284,298,883,-103,-0.014860694763524751,0.003581916981354313,0.011278777782170457,-17563,-2167,-0.2100184153253773,-0.026139472545695208
10213,39057,Greene,Ohio,2016,28943,48540,5454,82937,0.3489757285650554,0.5852635132691079,0.06576075816583672,-3313,3903,-1279,-689,-0.03674163206441394,0.047213894750152606,-0.010472262685738754,-19597,-2034,-0.23628778470405248,-0.02626936937867519
10214,39059,Guernsey,Ohio,2000,6643,8181,606,15430,0.4305249513933895,0.530200907323396,0.03927414128321452,0,0,0,0,0.0,0.0,0.0,-1538,0,-0.0996759559300065,0.0
10215,39059,Guernsey,Ohio,2004,7768,9962,110,17840,0.4354260089686099,0.558408071748879,0.00616591928251121,1125,-496,1781,2410,0.004901057575220413,-0.03310822200070331,0.02820716442548299,-2194,-656,-0.12298206278026907,-0.023306106850262576
10216,39059,Guernsey,Ohio,2008,7625,9197,553,17375,0.43884892086330934,0.5293237410071943,0.0318273381294964,-143,443,-765,-465,0.003422911894699454,0.025661418846985192,-0.029084330741684705,-1572,622,-0.09047482014388492,0.03250724263638416
10217,39059,Guernsey,Ohio,2012,7450,8993,406,16849,0.4421627396284646,0.5337408748293667,0.024096385542168676,-175,-147,-204,-526,0.003313818765155241,-0.007730952587327727,0.004417133822172459,-1543,29,-0.09157813520090213,-0.0011033150570172179
10218,39059,Guernsey,Ohio,2016,4359,11445,843,16647,0.26184898179852223,0.687511263290683,0.05063975491079474,-3091,437,2452,-202,-0.18031375782994236,0.026543369368626064,0.1537703884613163,-7086,-5543,-0.4256622814921608,-0.33408414629125865
10219,39061,Hamilton,Ohio,2000,161578,204175,12146,377899,0.4275692711544619,0.540289865810706,0.03214086303483206,0,0,0,0,0.0,0.0,0.0,-42597,0,-0.11272059465624412,0.0
10220,39061,Hamilton,Ohio,2004,199679,222616,1730,424025,0.47091327162313545,0.5250067802605979,0.00407994811626673,38101,-10416,18441,46126,0.04334400046867354,-0.02806091491856533,-0.015283085550108155,-22937,19660,-0.05409350863746243,0.05862708601878169
10221,39061,Hamilton,Ohio,2008,225213,195530,4343,425086,0.5298057334280593,0.4599775104331829,0.010216756138757804,25534,2613,-27086,1061,0.0588924618049238,0.006136808022491075,-0.06502926982741497,29683,52620,0.06982822299487634,0.12392173163233877
10222,39061,Hamilton,Ohio,2012,219927,193326,5641,418894,0.5250182623766394,0.4615153236857057,0.013466413937654872,-5286,1298,-2204,-6192,-0.004787471051419856,0.003249657798897068,0.0015378132525227795,26601,-3082,0.06350293869093371,-0.006325284303942635
10223,39061,Hamilton,Ohio,2016,215719,173665,19725,409109,0.5272897931847014,0.4244956723024915,0.0482145345128071,-4208,14084,-19661,-9785,0.0022715308080619723,0.034748120575152225,-0.03701965138321417,42054,15453,0.10279412088220985,0.03929118219127614
10224,39063,Hancock,Ohio,2000,8798,20985,834,30617,0.2873566972596923,0.6854035339843878,0.027239768755919914,0,0,0,0,0.0,0.0,0.0,-12187,0,-0.3980468367246955,0.0
10225,39063,Hancock,Ohio,2004,10352,25105,162,35619,0.2906314045874393,0.7048204609899211,0.004548134422639603,1554,-672,4120,5002,0.003274707327746984,-0.022691634333280312,0.019416927005533324,-14753,-2566,-0.4141890564024818,-0.01614221967778634
10226,39063,Hancock,Ohio,2008,13870,22420,765,37055,0.3743084603967076,0.6050465524220753,0.02064498718121711,3518,603,-2685,1436,0.08367705580926832,0.016096852758577508,-0.09977390856784585,-8550,6203,-0.23073809202536766,0.18345096437711417
10227,39063,Hancock,Ohio,2012,12564,22443,776,35783,0.351116451946455,0.6271972724478104,0.021686275605734568,-1306,11,23,-1272,-0.0231920084502526,0.0010412884245174572,0.02215072002573515,-9879,-1329,-0.2760808205013554,-0.04534272847598775
10228,39063,Hancock,Ohio,2016,9609,24183,2442,36234,0.26519291273389634,0.6674118231495281,0.06739526411657559,-2955,1666,1740,451,-0.08592353921255869,0.04570898851084103,0.040214550701717644,-14574,-4695,-0.40221891041563174,-0.12613808991427633
10229,39065,Hardin,Ohio,2000,4557,7124,387,12068,0.3776102088167053,0.5903215114352005,0.03206827974809413,0,0,0,0,0.0,0.0,0.0,-2567,0,-0.2127113026184952,0.0
10230,39065,Hardin,Ohio,2004,4891,8441,60,13392,0.36521804062126645,0.6303016726403823,0.004480286738351254,334,-327,1317,1324,-0.012392168195438868,-0.02758799300974288,0.039980161205181775,-3550,-983,-0.26508363201911583,-0.05237232940062064
10231,39065,Hardin,Ohio,2008,5013,7749,387,13149,0.3812457221081451,0.5893223819301848,0.02943189596167009,122,327,-692,-243,0.016027681486878664,0.024951609223318835,-0.04097929071019746,-2736,814,-0.2080766598220397,0.05700697219707612
10232,39065,Hardin,Ohio,2012,4619,7489,362,12470,0.37040898155573376,0.6005613472333601,0.029029671210906174,-394,-25,-260,-679,-0.01083674055241135,-0.00040222475076391595,0.011238965303175252,-2870,-134,-0.2301523656776263,-0.022075705855586603
